level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	354	1	1	2	3594	1117	59	32	72.111542	LAND
5	1	354	1	1	3	3666	1121	14	17	34.107666	»
2	1	355	0	0	0	3787	1098	38	44	-1	
3	1	355	1	0	0	3787	1098	38	44	-1	
4	1	355	1	1	0	3787	1098	38	44	-1	
5	1	355	1	1	1	3787	1098	38	44	32.356346	it)
2	1	356	0	0	0	5291	1141	25	10	-1	
3	1	356	1	0	0	5291	1141	25	10	-1	
4	1	356	1	1	0	5291	1141	25	10	-1	
5	1	356	1	1	1	5291	1141	25	10	10.627380	Peas
2	1	357	0	0	0	5320	1137	41	12	-1	
3	1	357	1	0	0	5320	1137	41	12	-1	
4	1	357	1	1	0	5320	1137	41	12	-1	
5	1	357	1	1	1	5320	1137	41	12	46.444286	i.
2	1	358	0	0	0	803	1154	56	19	-1	
3	1	358	1	0	0	803	1154	56	19	-1	
4	1	358	1	1	0	803	1154	56	19	-1	
5	1	358	1	1	1	803	1154	56	19	96.939651	Chile
2	1	359	0	0	0	905	1142	76	19	-1	
3	1	359	1	0	0	905	1142	76	19	-1	
4	1	359	1	1	0	905	1142	76	19	-1	
5	1	359	1	1	1	905	1147	7	4	66.547318	‘a
5	1	359	1	1	2	928	1142	53	19	92.975136	Plata
2	1	360	0	0	0	1089	1145	45	27	-1	
3	1	360	1	0	0	1089	1145	45	27	-1	
4	1	360	1	1	0	1089	1145	45	27	-1	
5	1	360	1	1	1	1089	1145	45	27	73.318733	ANT
2	1	361	0	0	0	2194	1156	97	19	-1	
3	1	361	1	0	0	2194	1156	97	19	-1	
4	1	361	1	1	0	2194	1156	97	19	-1	
5	1	361	1	1	1	2194	1156	97	19	38.898716	Northum!
2	1	362	0	0	0	2292	1137	80	38	-1	
3	1	362	1	0	0	2292	1137	80	38	-1	
4	1	362	1	1	0	2292	1137	80	38	-1	
5	1	362	1	1	1	2292	1137	80	38	0.000000	BePnd
2	1	363	0	0	0	3421	1152	46	14	-1	
3	1	363	1	0	0	3421	1152	46	14	-1	
4	1	363	1	1	0	3421	1152	46	14	-1	
5	1	363	1	1	1	3421	1152	46	14	23.632744	‘Otest™
2	1	364	0	0	0	3568	1148	77	23	-1	
3	1	364	1	0	0	3568	1148	77	23	-1	
4	1	364	1	1	0	3568	1148	77	23	-1	
5	1	364	1	1	1	3568	1152	22	19	84.091354	&
5	1	364	1	1	2	3595	1148	50	22	84.091354	FYN
2	1	365	0	0	0	560	1176	26	14	-1	
3	1	365	1	0	0	560	1176	26	14	-1	
4	1	365	1	1	0	560	1176	26	14	-1	
5	1	365	1	1	1	560	1176	26	14	44.917450	>
2	1	366	0	0	0	1726	1170	103	25	-1	
3	1	366	1	0	0	1726	1170	103	25	-1	
4	1	366	1	1	0	1726	1170	103	25	-1	
5	1	366	1	1	1	1726	1170	103	25	51.027840	UlaidhfZ
2	1	367	0	0	0	1837	1180	24	9	-1	
3	1	367	1	0	0	1837	1180	24	9	-1	
4	1	367	1	1	0	1837	1180	24	9	-1	
5	1	367	1	1	1	1837	1180	24	9	16.879272	Ft.
2	1	368	0	0	0	3399	1166	15	26	-1	
3	1	368	1	0	0	3399	1166	15	26	-1	
4	1	368	1	1	0	3399	1166	15	26	-1	
5	1	368	1	1	1	3399	1166	15	26	24.741714	fs
2	1	369	0	0	0	4884	1180	45	19	-1	
3	1	369	1	0	0	4884	1180	45	19	-1	
4	1	369	1	1	0	4884	1180	45	19	-1	
5	1	369	1	1	1	4884	1180	45	19	54.495548	USE
2	1	370	0	0	0	5052	1127	51	68	-1	
3	1	370	1	0	0	5052	1127	51	68	-1	
4	1	370	1	1	0	5052	1127	51	68	-1	
5	1	370	1	1	1	5052	1127	51	68	13.250618	uP
2	1	371	0	0	0	201	1209	13	18	-1	
3	1	371	1	0	0	201	1209	13	18	-1	
4	1	371	1	1	0	201	1209	13	18	-1	
5	1	371	1	1	1	201	1209	13	18	82.332664	\
2	1	372	0	0	0	3351	1191	52	37	-1	
3	1	372	1	0	0	3351	1191	52	37	-1	
4	1	372	1	1	0	3351	1191	52	37	-1	
5	1	372	1	1	1	3351	1191	21	37	0.000000	()
5	1	372	1	1	2	3401	1198	2	13	69.454216	i
2	1	373	0	0	0	3664	1188	54	19	-1	
3	1	373	1	0	0	3664	1188	54	19	-1	
4	1	373	1	1	0	3664	1188	54	19	-1	
5	1	373	1	1	1	3664	1188	54	19	96.592117	Kobe
2	1	374	0	0	0	3818	1207	6	11	-1	
3	1	374	1	0	0	3818	1207	6	11	-1	
4	1	374	1	1	0	3818	1207	6	11	-1	
5	1	374	1	1	1	3818	1207	6	11	42.136097	Hi
2	1	375	0	0	0	4003	1199	77	33	-1	
3	1	375	1	0	0	3986	1182	94	50	-1	
4	1	375	1	1	0	4003	1199	77	33	-1	
5	1	375	1	1	1	4003	1199	77	33	65.261490	Liibeck
2	1	376	0	0	0	5821	1206	30	9	-1	
3	1	376	1	0	0	5821	1206	30	9	-1	
4	1	376	1	1	0	5821	1206	30	9	-1	
5	1	376	1	1	1	5821	1206	30	9	31.936111	acd
2	1	377	0	0	0	6163	1206	69	19	-1	
3	1	377	1	0	0	6163	1206	69	19	-1	
4	1	377	1	1	0	6163	1206	69	19	-1	
5	1	377	1	1	1	6163	1206	69	19	91.515533	Suzdal
2	1	378	0	0	0	2177	1208	96	29	-1	
3	1	378	1	0	0	2177	1208	96	29	-1	
4	1	378	1	1	0	2177	1208	96	29	-1	
5	1	378	1	1	1	2177	1208	96	29	33.176811	ont
2	1	379	0	0	0	5763	1229	47	19	-1	
3	1	379	1	0	0	5763	1229	47	19	-1	
4	1	379	1	1	0	5763	1229	47	19	-1	
5	1	379	1	1	1	5763	1229	47	19	91.876617	Tyer
2	1	380	0	0	0	6277	1230	15	10	-1	
3	1	380	1	0	0	6277	1230	15	10	-1	
4	1	380	1	1	0	6277	1230	15	10	-1	
5	1	380	1	1	1	6277	1230	15	10	9.004280	on
2	1	381	0	0	0	909	1168	225	89	-1	
3	1	381	1	0	0	909	1168	225	89	-1	
4	1	381	1	1	0	909	1168	225	89	-1	
5	1	381	1	1	1	909	1168	225	89	33.811485	eel
2	1	382	0	0	0	3658	1198	160	73	-1	
3	1	382	1	0	0	3658	1198	160	73	-1	
4	1	382	1	1	0	3658	1198	160	73	-1	
5	1	382	1	1	1	3658	1198	160	73	22.219734	ba
5	1	382	1	1	2	3766	1194	53	104	17.781868	is
2	1	383	0	0	0	5997	1259	9	7	-1	
3	1	383	1	0	0	5997	1259	9	7	-1	
4	1	383	1	1	0	5997	1259	9	7	-1	
5	1	383	1	1	1	5997	1259	9	7	55.591454	pe
2	1	384	0	0	0	6092	1234	22	22	-1	
3	1	384	1	0	0	6092	1234	22	22	-1	
4	1	384	1	1	0	6092	1234	22	22	-1	
5	1	384	1	1	1	6092	1234	22	22	21.264076	ER
2	1	385	0	0	0	6155	1254	30	10	-1	
3	1	385	1	0	0	6155	1254	30	10	-1	
4	1	385	1	1	0	6155	1254	30	10	-1	
5	1	385	1	1	1	6155	1254	30	10	28.341331	Do
2	1	386	0	0	0	2191	1261	60	34	-1	
3	1	386	1	0	0	2191	1261	60	34	-1	
4	1	386	1	1	0	2191	1261	60	34	-1	
5	1	386	1	1	1	2191	1261	60	34	4.202568	iil
2	1	387	0	0	0	2403	1272	34	22	-1	
3	1	387	1	0	0	2403	1272	34	22	-1	
4	1	387	1	1	0	2403	1272	34	22	-1	
5	1	387	1	1	1	2403	1272	34	22	17.967903	ye
2	1	388	0	0	0	3423	1269	51	18	-1	
3	1	388	1	0	0	3423	1269	51	18	-1	
4	1	388	1	1	0	3423	1269	51	18	-1	
5	1	388	1	1	1	3423	1269	51	18	39.965378	lesvig
2	1	389	0	0	0	3520	1250	58	41	-1	
3	1	389	1	0	0	3520	1250	58	41	-1	
4	1	389	1	1	0	3520	1250	58	41	-1	
5	1	389	1	1	1	3516	1246	30	50	0.000000	ZN
5	1	389	1	1	2	3553	1246	30	50	0.000000	L)
2	1	390	0	0	0	4711	1280	83	12	-1	
3	1	390	1	0	0	4711	1280	83	12	-1	
4	1	390	1	1	0	4711	1280	83	12	-1	
5	1	390	1	1	1	4711	1280	83	12	88.591354	emaitija
2	1	391	0	0	0	4851	1267	36	17	-1	
3	1	391	1	0	0	4851	1267	36	17	-1	
4	1	391	1	1	0	4851	1267	36	17	-1	
5	1	391	1	1	1	4851	1267	36	17	62.592373	cho
2	1	392	0	0	0	5220	1280	19	13	-1	
3	1	392	1	0	0	5220	1280	19	13	-1	
4	1	392	1	1	0	5220	1280	19	13	-1	
5	1	392	1	1	1	5220	1280	19	13	30.281769	af
2	1	393	0	0	0	5400	1288	28	10	-1	
3	1	393	1	0	0	5400	1288	28	10	-1	
4	1	393	1	1	0	5400	1288	28	10	-1	
5	1	393	1	1	1	5400	1288	28	10	34.495377	ed
2	1	394	0	0	0	6349	1243	77	34	-1	
3	1	394	1	0	0	6349	1243	77	34	-1	
4	1	394	1	1	0	6349	1243	77	34	-1	
5	1	394	1	1	1	6349	1243	77	34	95.391228	Nizhny
2	1	395	0	0	0	2417	1294	16	15	-1	
3	1	395	1	0	0	2417	1294	16	15	-1	
4	1	395	1	1	0	2417	1294	16	15	-1	
5	1	395	1	1	1	2417	1294	16	15	6.205460	&
2	1	396	0	0	0	3862	1282	45	22	-1	
3	1	396	1	0	0	3862	1282	45	22	-1	
4	1	396	1	1	0	3862	1282	45	22	-1	
5	1	396	1	1	1	3862	1282	45	22	42.552361	FX
2	1	397	0	0	0	4013	1252	64	57	-1	
3	1	397	1	0	0	4013	1252	64	57	-1	
4	1	397	1	1	0	4013	1252	64	57	-1	
5	1	397	1	1	1	4013	1252	64	57	55.555233	oe
2	1	398	0	0	0	4560	1283	13	25	-1	
3	1	398	1	0	0	4560	1283	13	25	-1	
4	1	398	1	1	0	4560	1283	13	25	-1	
5	1	398	1	1	1	4560	1283	13	25	38.184021	)
2	1	399	0	0	0	6335	1279	104	24	-1	
3	1	399	1	0	0	6335	1279	104	24	-1	
4	1	399	1	1	0	6335	1279	104	24	-1	
5	1	399	1	1	1	6335	1279	104	24	91.112572	Noygorod
2	1	400	0	0	0	2142	1279	37	44	-1	
3	1	400	1	0	0	2142	1279	37	44	-1	
4	1	400	1	1	0	2142	1279	37	44	-1	
5	1	400	1	1	1	2142	1279	37	44	6.590210	g
2	1	401	0	0	0	2292	1305	50	19	-1	
3	1	401	1	0	0	2292	1305	50	19	-1	
4	1	401	1	1	0	2292	1305	50	19	-1	
5	1	401	1	1	1	2292	1305	50	19	95.277130	York
2	1	402	0	0	0	3504	1273	48	64	-1	
3	1	402	1	0	0	3504	1273	48	64	-1	
4	1	402	1	1	0	3504	1273	48	64	-1	
5	1	402	1	1	1	3504	1273	48	64	29.555710	*
2	1	403	0	0	0	3897	1305	39	32	-1	
3	1	403	1	0	0	3897	1305	39	32	-1	
4	1	403	1	1	0	3897	1305	39	32	-1	
5	1	403	1	1	1	3897	1305	39	32	1.466606	9
2	1	404	0	0	0	4130	1292	65	32	-1	
3	1	404	1	0	0	4130	1292	65	32	-1	
4	1	404	1	1	0	4130	1292	65	32	-1	
5	1	404	1	1	1	4130	1292	65	32	0.000000	QZ
2	1	405	0	0	0	4411	1292	85	40	-1	
3	1	405	1	0	0	4411	1292	85	40	-1	
4	1	405	1	1	0	4411	1292	85	40	-1	
5	1	405	1	1	1	4411	1292	85	40	39.930847	Lf
2	1	406	0	0	0	5222	1296	102	51	-1	
3	1	406	1	0	0	5222	1296	102	51	-1	
4	1	406	1	1	0	5222	1296	102	51	-1	
5	1	406	1	1	1	5222	1316	7	27	80.948685	4
5	1	406	1	1	2	5233	1296	91	51	92.405205	Polockas
2	1	407	0	0	0	648	1344	22	13	-1	
3	1	407	1	0	0	648	1344	22	13	-1	
4	1	407	1	1	0	648	1344	22	13	-1	
5	1	407	1	1	1	648	1344	22	13	8.157692	Bier
2	1	408	0	0	0	3507	1341	64	19	-1	
3	1	408	1	0	0	3507	1341	64	19	-1	
4	1	408	1	1	0	3507	1341	64	19	-1	
5	1	408	1	1	1	3507	1341	64	19	34.556938	‘olstetn
2	1	409	0	0	0	3670	1318	31	38	-1	
3	1	409	1	0	0	3670	1318	31	38	-1	
4	1	409	1	1	0	3670	1318	31	38	-1	
5	1	409	1	1	1	3670	1318	31	38	14.795151	@)
2	1	410	0	0	0	3892	1341	20	19	-1	
3	1	410	1	0	0	3892	1341	20	19	-1	
4	1	410	1	1	0	3892	1341	20	19	-1	
5	1	410	1	1	1	3892	1341	20	19	26.496368	ma
2	1	411	0	0	0	4066	1342	41	11	-1	
3	1	411	1	0	0	4066	1342	41	11	-1	
4	1	411	1	1	0	4066	1342	41	11	-1	
5	1	411	1	1	1	4066	1342	41	11	49.732956	ig
2	1	412	0	0	0	4491	1336	120	25	-1	
3	1	412	1	0	0	4491	1336	120	25	-1	
4	1	412	1	1	0	4491	1336	120	25	-1	
5	1	412	1	1	1	4491	1336	120	25	60.724335	K6nigsberg
2	1	413	0	0	0	4894	1327	146	32	-1	
3	1	413	1	0	0	4894	1327	146	32	-1	
4	1	413	1	1	0	4894	1327	146	32	-1	
5	1	413	1	1	1	4894	1327	146	32	10.567017	JITHUANIA
2	1	414	0	0	0	558	1352	147	28	-1	
3	1	414	1	0	0	558	1352	147	28	-1	
4	1	414	1	1	0	558	1352	147	28	-1	
5	1	414	1	1	1	554	1348	11	42	8.858559	PB
5	1	414	1	1	2	569	1352	58	28	0.000000	Souhectt
5	1	414	1	1	3	645	1367	17	13	32.556847	To
5	1	414	1	1	4	667	1368	38	12	51.099098	North
2	1	415	0	0	0	940	1327	67	41	-1	
3	1	415	1	0	0	940	1327	67	41	-1	
4	1	415	1	1	0	940	1327	67	41	-1	
5	1	415	1	1	1	940	1327	67	41	38.288078	9)
2	1	416	0	0	0	980	1368	39	13	-1	
3	1	416	1	0	0	980	1368	39	13	-1	
4	1	416	1	1	0	980	1368	39	13	-1	
5	1	416	1	1	1	980	1368	4	8	0.231926	a
5	1	416	1	1	2	1006	1368	13	13	44.679016	A
2	1	417	0	0	0	1613	1375	31	15	-1	
3	1	417	1	0	0	1613	1375	31	15	-1	
4	1	417	1	1	0	1613	1375	31	15	-1	
5	1	417	1	1	1	1613	1375	31	15	28.177628	bee
2	1	418	0	0	0	1613	1351	45	22	-1	
3	1	418	1	0	0	1613	1351	45	22	-1	
4	1	418	1	1	0	1613	1351	45	22	-1	
5	1	418	1	1	1	1613	1351	45	22	74.490128	TRE!
2	1	419	0	0	0	1786	1357	42	19	-1	
3	1	419	1	0	0	1786	1357	42	19	-1	
4	1	419	1	1	0	1786	1357	42	19	-1	
5	1	419	1	1	1	1786	1357	42	19	96.366783	Pale
2	1	420	0	0	0	2203	1352	51	18	-1	
3	1	420	1	0	0	2203	1352	51	18	-1	
4	1	420	1	1	0	2203	1352	51	18	-1	
5	1	420	1	1	1	2203	1352	51	18	34.353806	cashi'
2	1	421	0	0	0	3865	1366	51	12	-1	
3	1	421	1	0	0	3865	1366	51	12	-1	
4	1	421	1	1	0	3865	1366	51	12	-1	
5	1	421	1	1	1	3865	1366	51	12	46.629440	alsun
2	1	422	0	0	0	3920	1352	80	31	-1	
3	1	422	1	0	0	3920	1339	80	44	-1	
4	1	422	1	1	0	3920	1352	80	31	-1	
5	1	422	1	1	1	3920	1339	28	36	8.160362	1D
2	1	423	0	0	0	5676	1365	25	16	-1	
3	1	423	1	0	0	5676	1365	25	16	-1	
4	1	423	1	1	0	5676	1365	25	16	-1	
5	1	423	1	1	1	5676	1365	25	16	47.186928	aN
2	1	424	0	0	0	5838	1353	81	19	-1	
3	1	424	1	0	0	5838	1353	81	19	-1	
4	1	424	1	1	0	5838	1353	81	19	-1	
5	1	424	1	1	1	5838	1353	81	19	88.061394	Moskva
2	1	425	0	0	0	6553	1357	102	24	-1	
3	1	425	1	0	0	6553	1357	102	24	-1	
4	1	425	1	1	0	6553	1357	102	24	-1	
5	1	425	1	1	1	6549	1353	67	32	96.046066	Kazan
5	1	425	1	1	2	6626	1353	29	32	44.684734	3%
2	1	426	0	0	0	130	1400	33	6	-1	
3	1	426	1	0	0	130	1400	33	6	-1	
4	1	426	1	1	0	130	1400	33	6	-1	
5	1	426	1	1	1	130	1400	33	6	28.424019	SS
2	1	427	0	0	0	546	1386	70	16	-1	
3	1	427	1	0	0	546	1386	70	16	-1	
4	1	427	1	1	0	546	1386	70	16	-1	
5	1	427	1	1	1	546	1399	9	3	70.217697	©
5	1	427	1	1	2	561	1386	55	12	93.072060	Morocco
2	1	428	0	0	0	655	1386	40	12	-1	
3	1	428	1	0	0	655	1386	40	12	-1	
4	1	428	1	1	0	655	1386	40	12	-1	
5	1	428	1	1	1	655	1386	40	12	96.480133	Sahara
2	1	429	0	0	0	3450	1377	48	34	-1	
3	1	429	1	0	0	3450	1377	48	34	-1	
4	1	429	1	1	0	3450	1377	48	34	-1	
5	1	429	1	1	1	3450	1377	48	34	50.796875	X@
2	1	430	0	0	0	3721	1384	117	26	-1	
3	1	430	1	0	0	3721	1384	117	26	-1	
4	1	430	1	1	0	3721	1384	117	26	-1	
5	1	430	1	1	1	3721	1384	117	26	0.000000	lecklenburg:
2	1	431	0	0	0	3983	1355	13	41	-1	
3	1	431	1	0	0	3983	1355	13	41	-1	
4	1	431	1	1	0	3983	1355	13	41	-1	
5	1	431	1	1	1	3983	1355	13	41	8.604652	UY
2	1	432	0	0	0	4144	1366	108	41	-1	
3	1	432	1	0	0	4144	1366	108	41	-1	
4	1	432	1	1	0	4144	1366	108	41	-1	
5	1	432	1	1	1	4144	1366	78	41	0.000000	Késlin:
5	1	432	1	1	2	4243	1384	9	23	23.963074	f
2	1	433	0	0	0	4301	1381	75	24	-1	
3	1	433	1	0	0	4301	1381	75	24	-1	
4	1	433	1	1	0	4301	1381	75	24	-1	
5	1	433	1	1	1	4301	1381	75	24	95.553757	Danzig
2	1	434	0	0	0	4579	1385	73	22	-1	
3	1	434	1	0	0	4579	1385	73	22	-1	
4	1	434	1	1	0	4579	1385	73	22	-1	
5	1	434	1	1	1	4579	1385	73	22	47.770630	USSIA
2	1	435	0	0	0	6281	1389	79	18	-1	
3	1	435	1	0	0	6281	1389	79	18	-1	
4	1	435	1	1	0	6281	1389	79	18	-1	
5	1	435	1	1	1	6281	1389	79	18	92.118820	Murom
2	1	436	0	0	0	629	1426	6	6	-1	
3	1	436	1	0	0	629	1426	6	6	-1	
4	1	436	1	1	0	629	1426	6	6	-1	
5	1	436	1	1	1	629	1426	6	6	73.219849	A
2	1	437	0	0	0	935	1399	49	16	-1	
3	1	437	1	0	0	935	1399	49	16	-1	
4	1	437	1	1	0	935	1399	49	16	-1	
5	1	437	1	1	1	931	1388	11	33	82.938293	fo
5	1	437	1	1	2	948	1399	36	16	84.414177	Egypt
2	1	438	0	0	0	1762	1425	28	6	-1	
3	1	438	1	0	0	1762	1425	28	6	-1	
4	1	438	1	1	0	1762	1425	28	6	-1	
5	1	438	1	1	1	1762	1425	28	6	10.480484	Paw
2	1	439	0	0	0	3113	1383	52	46	-1	
3	1	439	1	0	0	3113	1383	52	46	-1	
4	1	439	1	1	0	3113	1383	52	46	-1	
5	1	439	1	1	1	3113	1383	52	46	0.512703	(—)
2	1	440	0	0	0	3989	1379	43	41	-1	
3	1	440	1	0	0	3989	1379	43	41	-1	
4	1	440	1	1	0	3989	1379	43	41	-1	
5	1	440	1	1	1	3989	1379	43	41	70.867668	©
2	1	441	0	0	0	4031	1388	5	28	-1	
3	1	441	1	0	0	4031	1388	5	28	-1	
4	1	441	1	1	0	4031	1388	5	28	-1	
5	1	441	1	1	1	4031	1388	5	28	81.174660	)
2	1	442	0	0	0	4429	1359	49	62	-1	
3	1	442	1	0	0	4429	1359	49	62	-1	
4	1	442	1	1	0	4429	1359	49	62	-1	
5	1	442	1	1	1	4429	1359	49	62	40.688690	©
2	1	443	0	0	0	6103	1397	69	19	-1	
3	1	443	1	0	0	6103	1397	69	19	-1	
4	1	443	1	1	0	6103	1397	69	19	-1	
5	1	443	1	1	1	6103	1397	69	19	0.000000	ladimir
2	1	444	0	0	0	6436	1411	25	19	-1	
3	1	444	1	0	0	6436	1411	25	19	-1	
4	1	444	1	1	0	6436	1411	25	19	-1	
5	1	444	1	1	1	6436	1411	25	19	45.389942	<3
2	1	445	0	0	0	566	1433	14	18	-1	
3	1	445	1	0	0	566	1433	14	18	-1	
4	1	445	1	1	0	566	1433	14	18	-1	
5	1	445	1	1	1	566	1433	14	18	75.862206	|
2	1	446	0	0	0	2128	1432	7	24	-1	
3	1	446	1	0	0	2128	1432	7	24	-1	
4	1	446	1	1	0	2128	1432	7	24	-1	
5	1	446	1	1	1	2128	1432	7	24	70.456497	if
2	1	447	0	0	0	3632	1402	49	41	-1	
3	1	447	1	0	0	3632	1402	49	41	-1	
4	1	447	1	1	0	3632	1402	49	41	-1	
5	1	447	1	1	1	3632	1402	49	41	65.877892	iibed
2	1	448	0	0	0	3836	1409	133	43	-1	
3	1	448	1	0	0	3836	1409	133	43	-1	
4	1	448	1	1	0	3836	1409	133	43	-1	
5	1	448	1	1	1	3836	1409	104	43	63.644032	OMERAN
5	1	448	1	1	2	3946	1409	23	43	50.044064	TY
2	1	449	0	0	0	4408	1427	94	19	-1	
3	1	449	1	0	0	4408	1427	94	19	-1	
4	1	449	1	1	0	4408	1427	94	19	-1	
5	1	449	1	1	1	4408	1427	94	19	92.011589	Osterode
2	1	450	0	0	0	4786	1440	20	13	-1	
3	1	450	1	0	0	4786	1440	20	13	-1	
4	1	450	1	1	0	4786	1440	20	13	-1	
5	1	450	1	1	1	4786	1440	20	13	36.876175	eis
2	1	451	0	0	0	4906	1429	18	8	-1	
3	1	451	1	0	0	4906	1429	18	8	-1	
4	1	451	1	1	0	4906	1429	18	8	-1	
5	1	451	1	1	1	4906	1429	18	8	35.087402	TS
2	1	452	0	0	0	5925	1426	22	19	-1	
3	1	452	1	0	0	5925	1426	22	19	-1	
4	1	452	1	1	0	5925	1426	22	19	-1	
5	1	452	1	1	1	5925	1426	22	19	53.404625	WW
2	1	453	0	0	0	6345	1450	15	9	-1	
3	1	453	1	0	0	6345	1450	15	9	-1	
4	1	453	1	1	0	6345	1450	15	9	-1	
5	1	453	1	1	1	6345	1450	15	9	29.580322	ni
2	1	454	0	0	0	738	1441	129	24	-1	
3	1	454	1	0	0	738	1441	129	24	-1	
4	1	454	1	1	0	738	1441	129	24	-1	
5	1	454	1	1	1	738	1441	129	24	95.937454	AFRICA
2	1	455	0	0	0	1141	1408	47	67	-1	
3	1	455	1	0	0	1141	1408	47	67	-1	
4	1	455	1	1	0	1141	1408	47	67	-1	
5	1	455	1	1	1	1141	1408	47	67	2.632080	‘
2	1	456	0	0	0	2358	1460	26	20	-1	
3	1	456	1	0	0	2358	1460	26	20	-1	
4	1	456	1	1	0	2358	1460	26	20	-1	
5	1	456	1	1	1	2358	1460	26	20	42.778114	Ep
2	1	457	0	0	0	2740	1441	83	33	-1	
3	1	457	1	0	0	2727	1430	96	44	-1	
4	1	457	1	1	0	2740	1441	83	33	-1	
5	1	457	1	1	1	2740	1441	83	33	96.266838	English
2	1	458	0	0	0	2977	1436	58	32	-1	
3	1	458	1	0	0	2977	1436	58	32	-1	
4	1	458	1	1	0	2977	1436	58	32	-1	
5	1	458	1	1	1	2977	1436	58	32	46.842026	mn
2	1	459	0	0	0	3039	1444	181	29	-1	
3	1	459	1	0	0	3039	1444	181	29	-1	
4	1	459	1	1	0	3039	1444	181	29	-1	
5	1	459	1	1	1	3039	1451	147	22	19.245941	Friesland
5	1	459	1	1	2	3192	1444	28	28	32.040894	%
2	1	460	0	0	0	3970	1437	79	27	-1	
3	1	460	1	0	0	3970	1437	79	27	-1	
4	1	460	1	1	0	3970	1437	79	27	-1	
5	1	460	1	1	1	3970	1437	79	27	12.312302	Stettin
2	1	461	0	0	0	5880	1441	59	31	-1	
3	1	461	1	0	0	5880	1441	59	31	-1	
4	1	461	1	1	0	5880	1441	59	31	-1	
5	1	461	1	1	1	5880	1441	59	31	29.085152	\ZANy
2	1	462	0	0	0	6477	1463	28	10	-1	
3	1	462	1	0	0	6477	1463	28	10	-1	
4	1	462	1	1	0	6477	1463	28	10	-1	
5	1	462	1	1	1	6477	1463	28	10	41.997738	oe
2	1	463	0	0	0	6600	1444	65	18	-1	
3	1	463	1	0	0	6600	1444	65	18	-1	
4	1	463	1	1	0	6600	1444	65	18	-1	
5	1	463	1	1	1	6600	1444	65	18	96.254585	Kazan
2	1	464	0	0	0	140	1464	15	32	-1	
3	1	464	1	0	0	140	1464	15	32	-1	
4	1	464	1	1	0	140	1464	15	32	-1	
5	1	464	1	1	1	140	1464	15	32	51.000908	¢
2	1	465	0	0	0	157	1475	42	27	-1	
3	1	465	1	0	0	157	1475	42	27	-1	
4	1	465	1	1	0	157	1475	42	27	-1	
5	1	465	1	1	1	157	1475	42	27	96.636475	20
2	1	466	0	0	0	201	1464	17	33	-1	
3	1	466	1	0	0	201	1464	17	33	-1	
4	1	466	1	1	0	201	1464	17	33	-1	
5	1	466	1	1	1	201	1464	17	33	67.477776	\
2	1	467	0	0	0	1586	1489	35	9	-1	
3	1	467	1	0	0	1586	1489	35	9	-1	
4	1	467	1	1	0	1586	1489	35	9	-1	
5	1	467	1	1	1	1586	1489	35	9	36.457859	he
2	1	468	0	0	0	1740	1470	47	20	-1	
3	1	468	1	0	0	1740	1470	47	20	-1	
4	1	468	1	1	0	1740	1470	47	20	-1	
5	1	468	1	1	1	1740	1470	47	20	13.703674	oF
2	1	469	0	0	0	1796	1453	34	31	-1	
3	1	469	1	0	0	1796	1453	34	31	-1	
4	1	469	1	1	0	1796	1453	34	31	-1	
5	1	469	1	1	1	1796	1453	34	31	0.000000	@
2	1	470	0	0	0	2386	1467	37	19	-1	
3	1	470	1	0	0	2386	1467	37	19	-1	
4	1	470	1	1	0	2386	1467	37	19	-1	
5	1	470	1	1	1	2386	1467	37	19	40.142666	‘ST
2	1	471	0	0	0	2413	1471	98	25	-1	
3	1	471	1	0	0	2413	1471	98	25	-1	
4	1	471	1	1	0	2413	1471	98	25	-1	
5	1	471	1	1	1	2413	1471	98	25	20.895851	EANGLI
2	1	472	0	0	0	2739	1470	89	19	-1	
3	1	472	1	0	0	2739	1470	89	19	-1	
4	1	472	1	1	0	2739	1470	89	19	-1	
5	1	472	1	1	1	2739	1470	89	19	96.528946	Channel
2	1	473	0	0	0	3326	1405	86	90	-1	
3	1	473	1	0	0	3326	1405	86	90	-1	
4	1	473	1	1	0	3326	1405	86	90	-1	
5	1	473	1	1	1	3326	1405	86	90	13.143433	es
2	1	474	0	0	0	3465	1471	102	24	-1	
3	1	474	1	0	0	3465	1471	102	24	-1	
4	1	474	1	1	0	3465	1471	102	24	-1	
5	1	474	1	1	1	3465	1471	102	24	94.951172	Hamburg
2	1	475	0	0	0	4577	1438	52	54	-1	
3	1	475	1	0	0	4577	1438	52	54	-1	
4	1	475	1	1	0	4577	1438	52	54	-1	
5	1	475	1	1	1	4577	1438	52	54	0.000000	t
2	1	476	0	0	0	6438	1480	26	20	-1	
3	1	476	1	0	0	6438	1480	26	20	-1	
4	1	476	1	1	0	6438	1480	26	20	-1	
5	1	476	1	1	1	6438	1480	26	20	15.737221	ee
2	1	477	0	0	0	992	1471	55	48	-1	
3	1	477	1	0	0	992	1471	55	48	-1	
4	1	477	1	1	0	992	1471	55	48	-1	
5	1	477	1	1	1	992	1471	55	48	26.592110	oO)
2	1	478	0	0	0	1753	1499	65	18	-1	
3	1	478	1	0	0	1753	1499	65	18	-1	
4	1	478	1	1	0	1753	1499	65	18	-1	
5	1	478	1	1	1	1753	1499	65	18	91.491234	aighin
